"";"plot";"cc";"z.cc";"bk1";"veg1";"forest";"species";"absrec2";"denom2";"olre"
"1";"1";87,52;0,670639670014923;82,5;0,0988126784801609;"l";"Eueu";0;25;1
"2";"1";87,52;0,670639670014923;82,5;0,0988126784801609;"l";"Fral";0;50;2
"3";"1";87,52;0,670639670014923;82,5;0,0988126784801609;"l";"Prpa";0;25;3
"4";"1";87,52;0,670639670014923;82,5;0,0988126784801609;"l";"Rhca";1;49;4
"5";"1";87,52;0,670639670014923;82,5;0,0988126784801609;"l";"Risp";0;50;5
"6";"1";87,52;0,670639670014923;82,5;0,0988126784801609;"l";"Rini";0;50;6
"7";"1";87,52;0,670639670014923;82,5;0,0988126784801609;"l";"Soau";0;50;7
"8";"1";87,52;0,670639670014923;82,5;0,0988126784801609;"l";"Viop";1;24;8
"9";"10";88,885;0,901665921087425;45;-1,1967975152428;"l";"Viop";3;47;9
"10";"10";88,885;0,901665921087425;45;-1,1967975152428;"l";"Risp";3;72;10
"11";"10";88,885;0,901665921087425;45;-1,1967975152428;"l";"Rini";1;74;11
"12";"10";88,885;0,901665921087425;45;-1,1967975152428;"l";"Soau";1;74;12
"13";"10";88,885;0,901665921087425;45;-1,1967975152428;"l";"Rhca";4;71;13
"14";"10";88,885;0,901665921087425;45;-1,1967975152428;"l";"Prpa";3;22;14
"15";"10";88,885;0,901665921087425;45;-1,1967975152428;"l";"Fral";0;75;15
"16";"10";88,885;0,901665921087425;45;-1,1967975152428;"l";"Eueu";10;38;16
"17";"11";85,534;0,334509168454486;77,5;-0,0739353473495677;"l";"Viop";6;44;17
"18";"11";85,534;0,334509168454486;77,5;-0,0739353473495677;"l";"Soau";2;73;18
"19";"11";85,534;0,334509168454486;77,5;-0,0739353473495677;"l";"Risp";1;74;19
"20";"11";85,534;0,334509168454486;77,5;-0,0739353473495677;"l";"Rini";1;74;20
"21";"11";85,534;0,334509168454486;77,5;-0,0739353473495677;"l";"Prpa";5;20;21
"22";"11";85,534;0,334509168454486;77,5;-0,0739353473495677;"l";"Fral";1;74;22
"23";"11";85,534;0,334509168454486;77,5;-0,0739353473495677;"l";"Rhca";1;74;23
"24";"11";85,534;0,334509168454486;77,5;-0,0739353473495677;"l";"Eueu";0;50;24
"25";"12";86,2946153846154;0,463243322898267;75;-0,160309360264432;"l";"Soau";4;46;25
"26";"12";86,2946153846154;0,463243322898267;75;-0,160309360264432;"l";"Rhca";0;50;26
"27";"12";86,2946153846154;0,463243322898267;75;-0,160309360264432;"l";"Rini";0;50;27
"28";"12";86,2946153846154;0,463243322898267;75;-0,160309360264432;"l";"Viop";0;25;28
"29";"12";86,2946153846154;0,463243322898267;75;-0,160309360264432;"l";"Eueu";0;25;29
"30";"12";86,2946153846154;0,463243322898267;75;-0,160309360264432;"l";"Risp";5;45;30
"31";"12";86,2946153846154;0,463243322898267;75;-0,160309360264432;"l";"Fral";0;50;31
"32";"12";86,2946153846154;0,463243322898267;75;-0,160309360264432;"l";"Prpa";0;25;32
"33";"13";86,16;0,440459668946344;102,5;0,789804781799075;"l";"Fral";0;50;33
"34";"13";86,16;0,440459668946344;102,5;0,789804781799075;"l";"Viop";0;25;34
"35";"13";86,16;0,440459668946344;102,5;0,789804781799075;"l";"Rini";0;50;35
"36";"13";86,16;0,440459668946344;102,5;0,789804781799075;"l";"Soau";0;50;36
"37";"13";86,16;0,440459668946344;102,5;0,789804781799075;"l";"Eueu";0;25;37
"38";"13";86,16;0,440459668946344;102,5;0,789804781799075;"l";"Risp";1;49;38
"39";"13";86,16;0,440459668946344;102,5;0,789804781799075;"l";"Prpa";0;25;39
"40";"13";86,16;0,440459668946344;102,5;0,789804781799075;"l";"Rhca";3;47;40
"41";"14";83,1284615384615;-0,0726282180509765;120;1,39442287220312;"l";"Viop";2;23;41
"42";"14";83,1284615384615;-0,0726282180509765;120;1,39442287220312;"l";"Soau";0;50;42
"43";"14";83,1284615384615;-0,0726282180509765;120;1,39442287220312;"l";"Rini";0;50;43
"44";"14";83,1284615384615;-0,0726282180509765;120;1,39442287220312;"l";"Fral";0;50;44
"45";"14";83,1284615384615;-0,0726282180509765;120;1,39442287220312;"l";"Risp";0;50;45
"46";"14";83,1284615384615;-0,0726282180509765;120;1,39442287220312;"l";"Prpa";2;23;46
"47";"14";83,1284615384615;-0,0726282180509765;120;1,39442287220312;"l";"Eueu";0;25;47
"48";"14";83,1284615384615;-0,0726282180509765;120;1,39442287220312;"l";"Rhca";1;49;48
"49";"15";77,6935;-0,992495462705941;100;0,703430768884211;"l";"Soau";2;73;49
"50";"15";77,6935;-0,992495462705941;100;0,703430768884211;"l";"Rhca";0;75;50
"51";"15";77,6935;-0,992495462705941;100;0,703430768884211;"l";"Rini";1;74;51
"52";"15";77,6935;-0,992495462705941;100;0,703430768884211;"l";"Viop";0;50;52
"53";"15";77,6935;-0,992495462705941;100;0,703430768884211;"l";"Eueu";0;48;53
"54";"15";77,6935;-0,992495462705941;100;0,703430768884211;"l";"Risp";0;75;54
"55";"15";77,6935;-0,992495462705941;100;0,703430768884211;"l";"Fral";0;75;55
"56";"15";77,6935;-0,992495462705941;100;0,703430768884211;"l";"Prpa";0;25;56
"57";"16";74,2915;-1,56828396537895;105;0,876178794713939;"l";"Fral";1;74;57
"58";"16";74,2915;-1,56828396537895;105;0,876178794713939;"l";"Viop";0;50;58
"59";"16";74,2915;-1,56828396537895;105;0,876178794713939;"l";"Rini";4;71;59
"60";"16";74,2915;-1,56828396537895;105;0,876178794713939;"l";"Soau";0;75;60
"61";"16";74,2915;-1,56828396537895;105;0,876178794713939;"l";"Eueu";0;50;61
"62";"16";74,2915;-1,56828396537895;105;0,876178794713939;"l";"Risp";2;73;62
"63";"16";74,2915;-1,56828396537895;105;0,876178794713939;"l";"Prpa";0;25;63
"64";"16";74,2915;-1,56828396537895;105;0,876178794713939;"l";"Rhca";0;75;64
"65";"17";79,1415384615385;-0,747414951952804;77,5;-0,0739353473495677;"l";"Viop";1;24;65
"66";"17";79,1415384615385;-0,747414951952804;77,5;-0,0739353473495677;"l";"Soau";5;45;66
"67";"17";79,1415384615385;-0,747414951952804;77,5;-0,0739353473495677;"l";"Rini";0;50;67
"68";"17";79,1415384615385;-0,747414951952804;77,5;-0,0739353473495677;"l";"Fral";0;50;68
"69";"17";79,1415384615385;-0,747414951952804;77,5;-0,0739353473495677;"l";"Risp";1;49;69
"70";"17";79,1415384615385;-0,747414951952804;77,5;-0,0739353473495677;"l";"Prpa";1;24;70
"71";"17";79,1415384615385;-0,747414951952804;77,5;-0,0739353473495677;"l";"Eueu";8;17;71
"72";"17";79,1415384615385;-0,747414951952804;77,5;-0,0739353473495677;"l";"Rhca";2;48;72
"73";"18";83,275;-0,0478265833204521;115;1,2216748463734;"l";"Soau";0;50;73
